,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
3681,United States,Transportation and warehousing,Male,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3682,United States,Transportation and warehousing,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,3507,95.2,,,26252,95.9,1125080,97.2
3683,United States,Transportation and warehousing,Male,Total,Total,Veteran,Total reporting,2018,3685,100.0,,,27369,100.0,1157894,100.0
3684,United States,Transportation and warehousing,Male,Total,Total,Veteran,Item not reported,2018,684,,,,8580,,458503,
3685,United States,Transportation and warehousing,Equally male/female,Total,Total,Veteran,All firms,2018,,,,,,,,
3686,United States,Transportation and warehousing,Equally male/female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3687,United States,Transportation and warehousing,Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
3688,United States,Transportation and warehousing,Equally male/female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
3689,United States,Transportation and warehousing,Total,Hispanic,Total,Veteran,All firms,2018,,,,,,,,
3690,United States,Transportation and warehousing,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,196,100.0,,,409,100.0,11391,100.0
3691,United States,Transportation and warehousing,Total,Hispanic,Total,Veteran,Total reporting,2018,196,100.0,,,409,100.0,11391,100.0
3692,United States,Transportation and warehousing,Total,Hispanic,Total,Veteran,Item not reported,2018,,,,,,,,
3693,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,All firms,2018,11629,,,,146636,,7532589,
3694,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3695,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,120,3.4,,,782,2.9,18039,1.6
3696,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3697,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,3379,94.4,,,26003,95.7,1115206,96.8
3698,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,3580,100.0,,,27180,100.0,1151902,100.0
3699,United States,Transportation and warehousing,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,716,,,,8583,,457492,
3700,United States,Transportation and warehousing,Total,Total,Minority,Veteran,All firms,2018,1957,,,,12189,,480918,
3701,United States,Information,Total,Total,Nonminority,Total,Item not reported,2018,3012,,,,19912,,1116789,
3702,United States,Information,Female,Total,Nonminority,Total,All firms,2018,8860,,,,90088,,6180297,
3703,United States,Information,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,218,6.3,,,1689,8.0,69380,7.0
3704,United States,Information,Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,45,1.3,,,123,0.6,3663,0.4
3705,United States,Information,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3706,United States,Information,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,2958,85.9,,,16199,76.8,857701,86.2
3707,United States,Information,Female,Total,Nonminority,Total,Total reporting,2018,3444,100.0,,,21096,100.0,995025,100.0
3708,United States,Information,Female,Total,Nonminority,Total,Item not reported,2018,484,,,,2354,,100010,
3709,United States,Information,Male,Total,Nonminority,Total,All firms,2018,44580,,,,823493,,76483058,
3710,United States,Information,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,231,1.3,,,3159,2.3,136075,1.5
3711,United States,Information,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,846,4.8,,,8905,6.4,529478,5.7
3712,United States,Information,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3713,United States,Information,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,16650,93.8,,,126906,91.2,8569609,92.7
3714,United States,Information,Male,Total,Nonminority,Total,Total reporting,2018,17747,100.0,,,139151,100.0,9243442,100.0
3715,United States,Information,Male,Total,Nonminority,Total,Item not reported,2018,1224,,,,7685,,519848,
3716,United States,Information,Equally male/female,Total,Nonminority,Total,All firms,2018,7787,,,,61747,,3896560,
3717,United States,Information,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1035,50.1,,,3964,46.7,201733,43.4
3718,United States,Information,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,597,28.9,,,2563,30.2,167649,36.1
3719,United States,Information,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,107,5.2,,,447,5.3,11394,2.5
3720,United States,Information,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,328,15.9,,,1506,17.8,83956,18.1
3721,United States,Information,Equally male/female,Total,Nonminority,Total,Total reporting,2018,2067,100.0,,,8480,100.0,464732,100.0
3722,United States,Information,Equally male/female,Total,Nonminority,Total,Item not reported,2018,1305,,,,9873,,496931,
3723,United States,Information,Total,Total,Total,Veteran,All firms,2018,3879,,,,56506,,3749048,
3724,United States,Information,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3725,United States,Information,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,65,4.5,,,493,5.4,16199,3.4
3726,United States,Information,Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3727,United States,Information,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,1340,92.4,,,8503,92.7,458716,94.9
3728,United States,Information,Total,Total,Total,Veteran,Total reporting,2018,1451,100.0,,,9168,100.0,483452,100.0
3729,United States,Information,Total,Total,Total,Veteran,Item not reported,2018,238,,,,1505,,56163,
3730,United States,Information,Female,Total,Total,Veteran,All firms,2018,68,,,,428,,22373,
3731,United States,Information,Female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3732,United States,Information,Female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
3733,United States,Information,Female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
3734,United States,Information,Female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
3735,United States,Information,Male,Total,Total,Veteran,All firms,2018,3784,,,,56004,,3720176,
3736,United States,Information,Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3737,United States,Information,Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,65,4.6,,,493,5.5,16199,3.4
3738,United States,Information,Male,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3739,United States,Information,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,1316,93.3,,,8368,92.7,452468,94.9
3740,United States,Information,Male,Total,Total,Veteran,Total reporting,2018,1411,100.0,,,9026,100.0,476918,100.0
3741,United States,Information,Male,Total,Total,Veteran,Item not reported,2018,229,,,,1487,,55447,
3742,United States,Information,Equally male/female,Total,Total,Veteran,All firms,2018,25,,,,74,,6498,
3743,United States,Information,Equally male/female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3744,United States,Information,Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
3745,United States,Information,Equally male/female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
3746,United States,Information,Total,Hispanic,Total,Veteran,All firms,2018,37,,,,1033,,77644,
3747,United States,Information,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,8,100.0,,,59,100.0,2998,100.0
3748,United States,Information,Total,Hispanic,Total,Veteran,Total reporting,2018,8,100.0,,,59,100.0,2998,100.0
3749,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Veteran,All firms,2018,,,,,,,,
3750,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3751,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
3752,United States,Information,Total,Non-Hispanic,Total,Veteran,All firms,2018,3827,,,,55453,,3665358,
3753,United States,Information,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3754,United States,Information,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,65,4.5,,,493,5.4,16199,3.4
3755,United States,Information,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3756,United States,Information,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,1332,93.0,,,8444,92.7,455718,94.9
3757,United States,Information,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,1432,100.0,,,9109,100.0,480211,100.0
3758,United States,Information,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,238,,,,1505,,56163,
3759,United States,Information,Total,Total,Minority,Veteran,All firms,2018,,,,,,,,
3760,United States,Information,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,33,100.0,,,288,100.0,12142,100.0
3761,United States,Information,Total,Total,Minority,Veteran,Total reporting,2018,33,100.0,,,288,100.0,12142,100.0
3762,United States,Information,Total,Total,Minority,Veteran,Item not reported,2018,7,,,,281,,20406,
3763,United States,Information,Total,Total,Equally minority/nonminority,Veteran,All firms,2018,29,,,,205,,18615,
3764,United States,Information,Total,Total,Equally minority/nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3765,United States,Information,Total,Total,Equally minority/nonminority,Veteran,Not jointly owned by spouses,2018,,,,,,,,
3766,United States,Information,Total,Total,Equally minority/nonminority,Veteran,Total reporting,2018,16,100.0,,,53,100.0,2217,100.0
3767,United States,Information,Total,Total,Equally minority/nonminority,Veteran,Item not reported,2018,,,,,,,,
3768,United States,Information,Total,Total,Nonminority,Veteran,All firms,2018,3653,,,,52419,,3457936,
3769,United States,Information,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3770,United States,Information,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,65,4.6,,,493,5.6,16199,3.5
3771,United States,Information,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3772,United States,Information,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,1303,92.9,,,8162,92.5,444599,94.8
3773,United States,Information,Total,Total,Nonminority,Veteran,Total reporting,2018,1402,100.0,,,8827,100.0,469093,100.0
3774,United States,Information,Total,Total,Nonminority,Veteran,Item not reported,2018,227,,,,1220,,35694,
3775,United States,Information,Total,Total,Total,Equally veteran/nonveteran,All firms,2018,1599,,,,11969,,623285,
3776,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,120,32.9,,,361,11.6,13669,8.8
3777,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3778,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3779,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,172,47.1,,,2483,79.4,120673,78.1
3780,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,365,100.0,,,3125,100.0,154604,100.0
3781,United States,Information,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3782,United States,Information,Female,Total,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
3783,United States,Information,Female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
3784,United States,Information,Female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
3785,United States,Information,Female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3786,United States,Information,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,536,,,,5305,,257701,
3787,United States,Information,Male,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3788,United States,Information,Male,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3789,United States,Information,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,135,96.4,,,2319,99.5,111981,93.4
3790,United States,Information,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,140,100.0,,,2330,100.0,119952,100.0
3791,United States,Information,Male,Total,Total,Equally veteran/nonveteran,Item not reported,2018,57,,,,155,,3068,
3792,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,1044,,,,6623,,362966,
3793,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,118,53.2,,,359,45.9,13623,40.1
3794,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3795,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3796,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,34,15.3,,,150,19.2,8016,23.6
3797,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,222,100.0,,,781,100.0,33976,100.0
3798,United States,Information,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3799,United States,Information,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
3800,United States,Information,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3801,United States,Information,Total,Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
3802,United States,Information,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
3803,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
3804,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3805,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
3806,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3807,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,1551,,,,11856,,616754,
3808,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,115,32.5,,,352,11.5,13537,8.8
3809,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3810,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3811,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,171,48.3,,,2441,79.7,119594,78.1
3812,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,354,100.0,,,3062,100.0,153181,100.0
3813,United States,Information,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3814,United States,Information,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
3815,United States,Information,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3816,United States,Information,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3817,United States,Information,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
3818,United States,Information,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
3819,United States,Information,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
3820,United States,Information,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
3821,United States,Information,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
3822,United States,Information,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
3823,United States,Information,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,8,,,,4,,188,
3824,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,1507,,,,11629,,610981,
3825,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,114,33.3,,,350,11.5,13529,8.9
3826,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3827,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3828,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,159,46.5,,,2418,79.6,119193,78.0
3829,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,342,100.0,,,3037,100.0,152772,100.0
3830,United States,Information,Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
3831,United States,Information,Total,Total,Total,Nonveteran,All firms,2018,67822,,,,1014678,,89870880,
3832,United States,Information,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1863,7.3,,,10842,6.1,508179,4.5
3833,United States,Information,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1501,5.9,,,11254,6.3,680848,6.1
3834,United States,Information,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3835,United States,Information,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,21675,85.2,,,153131,85.6,9894559,88.6
3836,United States,Information,Total,Total,Total,Nonveteran,Total reporting,2018,25429,100.0,,,178950,100.0,11173435,100.0
3837,United States,Information,Total,Total,Total,Nonveteran,Item not reported,2018,2844,,,,17987,,1026807,
3838,United States,Information,Female,Total,Total,Nonveteran,All firms,2018,10912,,,,107431,,7299086,
3839,United States,Information,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,313,7.7,,,2119,9.1,88402,8.0
3840,United States,Information,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,47,1.2,,,123,0.5,3663,0.3
3841,United States,Information,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3842,United States,Information,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,3445,85.1,,,17979,76.8,939813,85.4
3843,United States,Information,Female,Total,Total,Nonveteran,Total reporting,2018,4047,100.0,,,23396,100.0,1100061,100.0
3844,United States,Information,Female,Total,Total,Nonveteran,Item not reported,2018,559,,,,2476,,104461,
3845,United States,Information,Male,Total,Total,Nonveteran,All firms,2018,48198,,,,842649,,78427356,
3846,United States,Information,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,278,1.5,,,3964,2.7,178635,1.9
3847,United States,Information,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,844,4.5,,,8692,6.0,516993,5.4
3848,United States,Information,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3849,United States,Information,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,17750,94.0,,,133140,91.3,8837828,92.7
3850,United States,Information,Male,Total,Total,Nonveteran,Total reporting,2018,18884,100.0,,,145845,100.0,9534827,100.0
3851,United States,Information,Male,Total,Total,Nonveteran,Item not reported,2018,1098,,,,7594,,536990,
3852,United States,Information,Equally male/female,Total,Total,Nonveteran,All firms,2018,8712,,,,64598,,4144438,
3853,United States,Information,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1274,51.0,,,4759,49.0,241142,44.8
3854,United States,Information,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,611,24.5,,,2439,25.1,160192,29.7
3855,United States,Information,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,133,5.3,,,497,5.1,20295,3.8
3856,United States,Information,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,480,19.2,,,2013,20.7,116918,21.7
3857,United States,Information,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,2498,100.0,,,9709,100.0,538547,100.0
3858,United States,Information,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,1188,,,,7916,,385356,
3859,United States,Information,Total,Hispanic,Total,Nonveteran,All firms,2018,2827,,,,22980,,1098881,
3860,United States,Information,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,165,15.5,,,872,14.4,34896,16.2
3861,United States,Information,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,27,2.5,,,189,3.1,7018,3.3
3862,United States,Information,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3863,United States,Information,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,838,78.5,,,4887,80.8,163345,75.7
3864,United States,Information,Total,Hispanic,Total,Nonveteran,Total reporting,2018,1067,100.0,,,6046,100.0,215882,100.0
3865,United States,Information,Total,Hispanic,Total,Nonveteran,Item not reported,2018,85,,,,289,,8199,
3866,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,660,,,,2601,,184463,
3867,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,116,46.8,,,192,18.4,13787,29.5
3868,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,10,4.0,,,16,1.6,421,0.9
3869,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3870,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,120,48.4,,,828,79.5,32488,69.4
3871,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,248,100.0,,,1042,100.0,46786,100.0
3872,United States,Information,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,21,,,,29,,682,
3873,United States,Information,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,64334,,,,989097,,88587536,
3874,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1582,6.6,,,9778,5.7,459495,4.2
3875,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1463,6.1,,,11048,6.4,673409,6.2
3876,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3877,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,20717,85.9,,,147416,85.8,9698725,88.9
3878,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,24113,100.0,,,171862,100.0,10910766,100.0
3879,United States,Information,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,2740,,,,17668,,1017927,
3880,United States,Information,Total,Total,Minority,Nonveteran,All firms,2018,10346,,,,93220,,6346601,
3881,United States,Information,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,352,10.3,,,1976,9.8,77550,8.2
3882,United States,Information,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,91,2.7,,,329,1.6,12546,1.3
3883,United States,Information,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,57,1.7,,,173,0.9,14292,1.5
3884,United States,Information,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,2919,85.4,,,17719,87.7,837655,88.9
3885,United States,Information,Total,Total,Minority,Nonveteran,Total reporting,2018,3418,100.0,,,20197,100.0,942043,100.0
3886,United States,Information,Total,Total,Minority,Nonveteran,Item not reported,2018,286,,,,1468,,65164,
3887,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,1409,,,,10177,,1033281,
3888,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,163,32.5,,,423,22.4,37594,25.1
3889,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,45,9.0,,,71,3.7,2798,1.9
3890,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,9,1.8,,,16,0.8,236,0.2
3891,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,285,56.9,,,1381,73.1,109430,72.9
3892,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,501,100.0,,,1890,100.0,150058,100.0
3893,United States,Information,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,68,,,,137,,8548,
3894,United States,Information,Total,Total,Nonminority,Nonveteran,All firms,2018,56067,,,,911281,,82490998,
3895,United States,Information,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,1347,6.3,,,8443,5.4,393035,3.9
3896,United States,Information,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1367,6.4,,,10854,6.9,665504,6.6
3897,United States,Information,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3898,United States,Information,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,18473,85.9,,,134032,85.4,8947474,88.8
3899,United States,Information,Total,Total,Nonminority,Nonveteran,Total reporting,2018,21511,100.0,,,156863,100.0,10081334,100.0
3900,United States,Information,Total,Total,Nonminority,Nonveteran,Item not reported,2018,2489,,,,16381,,953095,
3901,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,73302,,,,1083153,,94243213,
3902,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
3903,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3904,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3905,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
3906,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
3907,United States,Information,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
3908,United States,Information,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,8315,,,,2590012,,296189818,
3909,United States,Information,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
3910,United States,Information,Total,Total,Total,Total,All firms,2018,81618,,,,3673165,,390433031,
3911,United States,Information,Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,2017,7.4,,,11222,5.9,522714,4.4
3912,United States,Information,Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1626,6.0,,,12003,6.3,716345,6.1
3913,United States,Information,Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3914,United States,Information,Total,Total,Total,Total,Not jointly owned by spouses,2018,23188,85.1,,,164117,85.8,10473948,88.7
3915,United States,Information,Total,Total,Total,Total,Total reporting,2018,27246,100.0,,,191243,100.0,11811490,100.0
3916,United States,Information,Total,Total,Total,Total,Item not reported,2018,3387,,,,21807,,1211158,
