,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
4757,"Professional, scientific, and technical services",Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,11301,93.9,,,52121,94.8,3395597,95.5,All firms
4758,"Professional, scientific, and technical services",Male,Hispanic,Total,Total,Total reporting,2018,12035,100.0,,,54975,100.0,3556306,100.0,All firms
4759,"Professional, scientific, and technical services",Male,Hispanic,Total,Total,Item not reported,2018,921,,,,2922,,115837,,All firms
4760,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,All firms,2018,1862,,,,5912,,237057,,All firms
4761,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,329,37.4,,,780,27.0,29722,23.5,All firms
4762,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,168,19.1,,,429,14.8,12626,10.0,All firms
4763,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4764,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Not jointly owned by spouses,2018,354,40.2,,,1594,55.1,81741,64.7,All firms
4765,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Total reporting,2018,880,100.0,,,2893,100.0,126247,100.0,All firms
4766,"Professional, scientific, and technical services",Equally male/female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
4767,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,6322,,,,30722,,1923146,,All firms
4768,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,721,26.1,,,4768,33.0,216492,23.9,All firms
4769,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,582,21.1,,,1745,12.1,62771,6.9,All firms
4770,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4771,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1332,48.3,,,7590,52.5,611845,67.7,All firms
4772,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,2760,100.0,,,14448,100.0,904231,100.0,All firms
4773,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,800,,,,2887,,217580,,All firms
4774,"Professional, scientific, and technical services",Female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
4775,"Professional, scientific, and technical services",Female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
4776,"Professional, scientific, and technical services",Female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
4777,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,1998,,,,13245,,957622,,All firms
4778,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
4779,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
4780,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,987,92.9,,,6300,95.6,536622,98.0,All firms
4781,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,1062,100.0,,,6592,100.0,547485,100.0,All firms
4782,"Professional, scientific, and technical services",Male,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
4783,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,4225,,,,16929,,933198,,All firms
4784,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,710,43.3,,,4665,60.4,211471,60.3,All firms
4785,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,518,31.6,,,1556,20.1,56930,16.2,All firms
4786,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4787,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,285,17.4,,,1159,15.0,68902,19.7,All firms
4788,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,1638,100.0,,,7725,100.0,350426,100.0,All firms
4789,"Professional, scientific, and technical services",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,738,,,,2664,,205287,,All firms
4790,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,All firms,2018,757535,,,,5107614,,373061140,,All firms
4791,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,18771,4.7,,,85132,4.2,5049923,3.8,All firms
4792,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,6899,23.3,,,45338,32.3,2684005,41.2,All firms
4793,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,29584,100.0,,,140288,100.0,6515633,100.0,All firms
4794,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,15849,,,,58014,,2907320,,All firms
4795,"Professional, scientific, and technical services",Total,Total,White,Total,All firms,2018,718539,,,,4765795,,343097085,,All firms
4796,"Professional, scientific, and technical services",Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,16660,4.4,,,80357,4.2,4511477,3.7,All firms
4797,"Professional, scientific, and technical services",Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,15838,4.2,,,75332,3.9,3690489,3.0,All firms
4798,"Professional, scientific, and technical services",Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,6092,1.6,,,27636,1.4,1421844,1.2,All firms
4799,"Professional, scientific, and technical services",Total,Total,White,Total,Not jointly owned by spouses,2018,341512,89.8,,,1728419,90.4,112824999,92.1,All firms
4800,"Professional, scientific, and technical services",Total,Total,White,Total,Total reporting,2018,380099,100.0,,,1911744,100.0,122448809,100.0,All firms
4801,"Professional, scientific, and technical services",Total,Total,White,Total,Item not reported,2018,46860,,,,210105,,11414600,,All firms
4802,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,All firms,2018,18058,,,,100039,,5880142,,All firms
4803,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,425,5.2,,,1502,4.3,54522,3.2,All firms
4804,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,304,3.7,,,1491,4.2,82803,4.9,All firms
4805,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,280,3.4,,,678,1.9,35294,2.1,All firms
4806,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,7210,87.7,,,31491,89.6,1529359,89.9,All firms
4807,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Total reporting,2018,8222,100.0,,,35162,100.0,1701978,100.0,All firms
4808,"Professional, scientific, and technical services",Total,Total,Black or African American,Total,Item not reported,2018,764,,,,3561,,186100,,All firms
4809,"Professional, scientific, and technical services",Total,Total,American Indian and Alaska Native,Total,All firms,2018,4046,,,,25254,,1530313,,All firms
4810,"Professional, scientific, and technical services",Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
4811,"Professional, scientific, and technical services",Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,30,1.7,,,116,1.4,10599,2.7,All firms
4812,"Professional, scientific, and technical services",Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,51,2.9,,,114,1.4,10930,2.7,All firms
4813,"Professional, scientific, and technical services",Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,1607,92.3,,,7830,96.3,371717,93.5,All firms
4814,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,16978,4.3,,,80180,4.0,4225540,3.2,All firms
4815,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,6671,1.7,,,34634,1.7,2173385,1.7,All firms
4816,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,356298,89.4,,,1819141,90.1,119767027,91.3,All firms
4817,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Total reporting,2018,398715,100.0,,,2019086,100.0,131215875,100.0,All firms
4818,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Total,Item not reported,2018,49415,,,,223356,,12478244,,All firms
4819,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,All firms,2018,179372,,,,935233,,57711251,,All firms
4820,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,3710,3.8,,,22492,5.7,1736224,8.1,All firms
4821,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,1156,1.2,,,3665,0.9,243137,1.1,All firms
4822,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,4416,4.5,,,23217,5.9,1348792,6.3,All firms
4823,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,89307,90.6,,,344797,87.5,18203616,84.5,All firms
4824,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Total reporting,2018,98585,100.0,,,394171,100.0,21531769,100.0,All firms
4825,"Professional, scientific, and technical services",Female,Non-Hispanic,Total,Total,Item not reported,2018,10084,,,,44603,,2462489,,All firms
4826,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,All firms,2018,499257,,,,3763097,,291182228,,All firms
4827,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,2747,1.0,,,15477,1.0,1101665,1.1,All firms
4828,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,7615,2.8,,,35234,2.4,2648581,2.6,All firms
4829,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4830,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,260095,96.1,,,1429005,96.3,98879405,95.8,All firms
4831,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Total reporting,2018,270548,100.0,,,1484627,100.0,103168473,100.0,All firms
4832,"Professional, scientific, and technical services",Male,Non-Hispanic,Total,Total,Item not reported,2018,23482,,,,120740,,7108434,,All firms
4833,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,All firms,2018,78906,,,,409284,,24167661,,All firms
4834,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,12314,41.6,,,47162,33.6,2212034,33.9,All firms
4835,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,8207,27.7,,,41281,29.4,1333822,20.5,All firms
4836,"Professional, scientific, and technical services",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,2166,7.3,,,6507,4.6,285772,4.4,All firms
4837,"Professional, scientific, and technical services",Total,Total,Total,Total,All firms,2018,817532,,,,9356647,,816366134,,All firms
4838,"Professional, scientific, and technical services",Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,20259,4.8,,,92975,4.4,5418490,4.0,All firms
4839,"Professional, scientific, and technical services",Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,18405,4.4,,,84957,4.0,4442542,3.2,All firms
4840,"Professional, scientific, and technical services",Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,7090,1.7,,,35734,1.7,2216839,1.6,All firms
4841,"Professional, scientific, and technical services",Total,Total,Total,Total,Not jointly owned by spouses,2018,374848,89.1,,,1897467,89.9,124650139,91.2,All firms
4842,"Professional, scientific, and technical services",Total,Total,Total,Total,Total reporting,2018,420599,100.0,,,2111133,100.0,136728010,100.0,All firms
4843,"Professional, scientific, and technical services",Total,Total,Total,Total,Item not reported,2018,51768,,,,231198,,12905927,,All firms
4844,"Professional, scientific, and technical services",Total,Total,Total,Total,Not applicable,2018,11205,,,,2573354,,292644623,,All firms
4845,"Professional, scientific, and technical services",Female,Total,Total,Total,All firms,2018,191230,,,,989099,,60370980,,All firms
4846,"Professional, scientific, and technical services",Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,4051,3.9,,,24259,5.9,1824452,8.1,All firms
4847,"Professional, scientific, and technical services",Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1200,1.1,,,3942,1.0,258171,1.1,All firms
4848,"Professional, scientific, and technical services",Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,4677,4.5,,,23881,5.8,1376951,6.1,All firms
4849,"Professional, scientific, and technical services",Female,Total,Total,Total,Not jointly owned by spouses,2018,94931,90.5,,,361950,87.4,19003867,84.6,All firms
4850,"Professional, scientific, and technical services",Female,Total,Total,Total,Total reporting,2018,104856,100.0,,,414032,100.0,22463441,100.0,All firms
4851,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,197,32.5,,,584,39.1,26910,36.6,All firms
4852,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
4853,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4854,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,289,47.6,,,733,49.1,34931,47.6,All firms
4855,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,607,100.0,,,1492,100.0,73431,100.0,All firms
4856,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,,All firms
4857,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,13921,,,,71891,,4761131,,All firms
4858,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1600,28.5,,,4716,18.8,189369,14.5,All firms
4859,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,677,12.1,,,1762,7.0,67018,5.1,All firms
4860,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,316,5.6,,,386,1.5,11113,0.9,All firms
4861,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,3023,53.8,,,18179,72.6,1037986,79.5,All firms
4862,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,5615,100.0,,,25042,100.0,1305485,100.0,All firms
4863,"Professional, scientific, and technical services",Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,2387,,,,9393,,493787,,All firms
4864,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,All firms,2018,727112,,,,4864983,,352748817,,All firms
4865,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,18045,4.7,,,86548,4.4,5127855,4.1,All firms
4866,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,16699,4.4,,,79624,4.1,4182309,3.3,All firms
4867,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,6712,1.8,,,35133,1.8,2196666,1.7,All firms
4868,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,341591,89.2,,,1743659,89.6,114902732,90.9,All firms
4869,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Total reporting,2018,383046,100.0,,,1944965,100.0,126409563,100.0,All firms
4870,"Professional, scientific, and technical services",Total,Total,Total,Nonveteran,Item not reported,2018,45818,,,,211751,,11874455,,All firms
4871,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,All firms,2018,188713,,,,972917,,59335691,,All firms
4872,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,4010,3.9,,,23939,5.8,1799271,8.1,All firms
4873,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1198,1.2,,,3931,1.0,257496,1.2,All firms
4874,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,4601,4.4,,,23665,5.8,1366757,6.1,All firms
4875,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,93783,90.5,,,357849,87.4,18811000,84.6,All firms
4876,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Total reporting,2018,103588,100.0,,,409385,100.0,22234523,100.0,All firms
4877,"Professional, scientific, and technical services",Female,Total,Total,Nonveteran,Item not reported,2018,10253,,,,44906,,2477099,,All firms
4878,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,All firms,2018,464100,,,,3501690,,270645425,,All firms
4879,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2553,1.0,,,15165,1.1,1089859,1.1,All firms
4880,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,7402,2.9,,,34490,2.5,2604217,2.7,All firms
4881,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4882,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,241207,96.0,,,1341697,96.1,93425784,95.7,All firms
4883,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Total reporting,2018,251255,100.0,,,1396262,100.0,97658696,100.0,All firms
4884,"Professional, scientific, and technical services",Male,Total,Total,Nonveteran,Item not reported,2018,21168,,,,113368,,6652210,,All firms
4885,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,All firms,2018,74299,,,,390375,,22767701,,All firms
4886,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,11484,40.7,,,47444,34.1,2238725,34.4,All firms
4887,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,8100,28.7,,,41203,29.6,1320596,20.3,All firms
4888,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,2020,7.2,,,6558,4.7,291075,4.5,All firms
4889,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,6603,23.4,,,44113,31.7,2665949,40.9,All firms
4890,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Total reporting,2018,28205,100.0,,,139318,100.0,6516344,100.0,All firms
4891,"Professional, scientific, and technical services",Equally male/female,Total,Total,Nonveteran,Item not reported,2018,14397,,,,53477,,2745146,,All firms
4892,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,All firms,2018,33182,,,,168746,,10076630,,All firms
4893,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,736,4.1,,,3036,4.3,151571,3.6,All firms
4894,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,787,4.4,,,2329,3.3,120192,2.9,All firms
4895,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,292,1.6,,,755,1.1,30331,0.7,All firms
4896,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,16167,89.9,,,64160,91.3,3856060,92.7,All firms
4897,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Total reporting,2018,17982,100.0,,,70279,100.0,4158154,100.0,All firms
4898,"Professional, scientific, and technical services",Total,Hispanic,Total,Nonveteran,Item not reported,2018,1377,,,,3756,,164917,,All firms
4899,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,5711,,,,28341,,1772781,,All firms
4900,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,594,24.1,,,4357,31.7,196827,22.7,All firms
4901,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,521,21.1,,,1654,12.0,55791,6.4,All firms
4902,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4903,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,1228,49.8,,,7418,53.9,600560,69.4,All firms
4904,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,2466,100.0,,,13761,100.0,865729,100.0,All firms
4905,"Professional, scientific, and technical services",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,724,,,,2736,,205114,,All firms
4906,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,All firms,2018,688218,,,,4667896,,340899406,,All firms
4907,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,16715,4.6,,,79156,4.3,4779457,3.9,All firms
4908,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,15392,4.2,,,75641,4.1,4006325,3.3,All firms
4909,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,6296,1.7,,,34045,1.8,2153785,1.8,All firms
4910,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,324198,89.4,,,1672082,89.9,110446113,91.0,All firms
4911,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,362601,100.0,,,1860925,100.0,121385679,100.0,All firms
4912,"Professional, scientific, and technical services",Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,43719,,,,205259,,11504423,,All firms
4913,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,All firms,2018,110990,,,,695925,,50773024,,All firms
4914,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,3777,6.6,,,14331,5.4,1006874,5.6,All firms
4915,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,3099,5.4,,,11551,4.4,842612,4.7,All firms
4916,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4917,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,48879,85.7,,,230686,86.9,15422367,85.2,All firms
4918,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Total reporting,2018,57008,100.0,,,265448,100.0,18094591,100.0,All firms
4919,"Professional, scientific, and technical services",Total,Total,Minority,Nonveteran,Item not reported,2018,5993,,,,23458,,1540380,,All firms
4920,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,11129,,,,61697,,4101139,,All firms
4921,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,1192,24.7,,,7792,29.4,388340,21.2,All firms
4922,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,705,14.6,,,2391,9.0,125093,6.8,All firms
4923,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4924,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,2725,56.5,,,15833,59.8,1292852,70.5,All firms
4925,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,4823,100.0,,,26462,100.0,1834997,100.0,All firms
4926,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,1248,,,,4333,,334405,,All firms
4927,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,All firms,2018,604995,,,,4107360,,297874654,,All firms
4928,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,13076,4.1,,,64425,3.9,3732641,3.5,All firms
4929,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,12896,4.0,,,65683,4.0,3214604,3.0,All firms
4930,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,5257,1.6,,,25806,1.6,1345216,1.3,All firms
4931,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,289989,90.3,,,1497141,90.6,98187514,92.2,All firms
4932,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Total reporting,2018,321217,100.0,,,1653054,100.0,106479975,100.0,All firms
4933,"Professional, scientific, and technical services",Total,Total,Nonminority,Nonveteran,Item not reported,2018,38575,,,,183960,,9999671,,All firms
4934,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,799516,,,,5325254,,386151306,,All firms
4935,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
4936,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
4937,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4938,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,,All firms
4939,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,,All firms
4940,"Professional, scientific, and technical services",Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,,All firms
4941,"Professional, scientific, and technical services",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,18015,,,,4031392,,430214828,,All firms
