,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
4182,Finance and insurance,Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
4183,Finance and insurance,Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,
4184,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,1109,,,,3356,,175628,
4185,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,194,59.9,,,966,77.5,65097,75.1
4186,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4187,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
4188,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,324,100.0,,,1246,100.0,86676,100.0
4189,Finance and insurance,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,300,,,,749,,27853,
4190,Finance and insurance,Total,Non-Hispanic,Total,Total,All firms,2018,211670,,,,1619369,,141940080,
4191,Finance and insurance,Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,4288,3.9,,,25300,4.8,1495382,3.1
4192,Finance and insurance,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,5792,5.2,,,34404,6.5,1994966,4.2
4193,Finance and insurance,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4194,Finance and insurance,Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,99810,90.0,,,469807,88.3,44055253,92.3
4195,Finance and insurance,Total,Non-Hispanic,Total,Total,Total reporting,2018,110840,100.0,,,532140,100.0,47740330,100.0
4196,Finance and insurance,Total,Non-Hispanic,Total,Total,Item not reported,2018,14291,,,,65075,,3541406,
4197,Finance and insurance,Female,Non-Hispanic,Total,Total,All firms,2018,35552,,,,160279,,10007741,
4198,Finance and insurance,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,1435,,,,17742,,1935519,
4199,Finance and insurance,Male,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4200,Finance and insurance,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,679,91.9,,,2556,94.5,241246,94.0
4201,Finance and insurance,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,739,100.0,,,2704,100.0,256513,100.0
4202,Finance and insurance,Male,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4203,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,3870,,,,17390,,907103,
4204,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,510,43.3,,,1039,31.0,45775,26.7
4205,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,469,39.8,,,1029,30.6,62852,36.6
4206,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4207,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4208,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,1179,100.0,,,3357,100.0,171727,100.0
4209,Finance and insurance,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,1019,,,,2338,,137582,
4210,Finance and insurance,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4211,Finance and insurance,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4212,Finance and insurance,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4213,Finance and insurance,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4214,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4215,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4216,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4217,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4218,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,4862,,,,34399,,2819268,
4219,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,480,26.9,,,1009,16.9,44545,10.5
4220,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,459,25.7,,,1107,18.6,74721,17.6
4221,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4222,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,819,45.8,,,3755,63.0,302427,71.4
4223,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,1787,100.0,,,5961,100.0,423462,100.0
4224,Finance and insurance,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,999,,,,2328,,138513,
4225,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4226,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4227,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4228,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4229,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4230,Finance and insurance,Total,Total,Minority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4231,Finance and insurance,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4232,Finance and insurance,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4233,Finance and insurance,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4234,Finance and insurance,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4235,Finance and insurance,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4236,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,4640,,,,32780,,2722920,
4237,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,480,27.8,,,1009,18.4,44545,10.7
4238,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,459,26.6,,,1107,20.2,74721,18.0
4239,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4240,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,759,43.9,,,3275,59.8,294902,70.9
4241,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,1727,100.0,,,5481,100.0,415936,100.0
4242,Finance and insurance,Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,959,,,,2288,,138033,
4243,Finance and insurance,Total,Total,Total,Nonveteran,All firms,2018,198951,,,,1522944,,133526750,
4244,Finance and insurance,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,4292,4.1,,,28996,5.6,1796678,3.8
4245,Finance and insurance,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4954,4.7,,,31970,6.2,1864654,4.0
4246,Finance and insurance,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1009,1.0,,,2928,0.6,205769,0.4
4247,Finance and insurance,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,94157,90.2,,,452810,87.6,42839947,91.7
4248,Finance and insurance,Total,Total,Total,Nonveteran,Total reporting,2018,104414,100.0,,,516705,100.0,46707048,100.0
4249,Finance and insurance,Total,Total,Total,Nonveteran,Item not reported,2018,13299,,,,55078,,2794984,
4250,Finance and insurance,Female,Total,Total,Nonveteran,All firms,2018,38510,,,,177286,,10809459,
4251,Finance and insurance,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,260,1.2,,,3698,5.1,301358,8.6
4252,Finance and insurance,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4253,Finance and insurance,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,540,2.5,,,1619,2.2,68834,2.0
4254,Finance and insurance,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,20285,95.6,,,65463,90.2,3027208,86.4
4255,Finance and insurance,Female,Total,Total,Nonveteran,Total reporting,2018,21227,100.0,,,72605,100.0,3504622,100.0
4256,Finance and insurance,Female,Total,Total,Nonveteran,Item not reported,2018,1850,,,,6893,,238613,
4257,Finance and insurance,Male,Total,Total,Nonveteran,All firms,2018,140970,,,,1247772,,116889750,
4258,Finance and insurance,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4259,Finance and insurance,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,2612,3.4,,,20308,5.0,1122947,2.7
4260,Finance and insurance,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4261,Finance and insurance,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,72364,95.4,,,380692,93.5,39434810,95.6
4262,Finance and insurance,Male,Total,Total,Nonveteran,Total reporting,2018,75825,100.0,,,407215,100.0,41230245,100.0
4263,Finance and insurance,Male,Total,Total,Nonveteran,Item not reported,2018,6991,,,,33927,,1829281,
4264,Finance and insurance,Equally male/female,Total,Total,Nonveteran,All firms,2018,19473,,,,97886,,5827541,
4265,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,3243,44.1,,,19383,52.5,927794,47.0
4266,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,2199,29.9,,,9838,26.7,634485,32.2
4267,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,410,5.6,,,1010,2.7,31973,1.6
4268,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,1509,20.5,,,6655,18.0,377929,19.2
4269,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,7360,100.0,,,36885,100.0,1972181,100.0
4270,Finance and insurance,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,4457,,,,14258,,727090,
4271,Finance and insurance,Total,Hispanic,Total,Nonveteran,All firms,2018,9874,,,,52420,,2948349,
4272,Finance and insurance,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,330,6.6,,,3819,16.1,282024,26.6
4273,Finance and insurance,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4274,Finance and insurance,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4275,Finance and insurance,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,4465,89.2,,,19107,80.5,757051,71.3
4276,Finance and insurance,Total,Hispanic,Total,Nonveteran,Total reporting,2018,5004,100.0,,,23736,100.0,1062113,100.0
4277,Finance and insurance,Total,Hispanic,Total,Nonveteran,Item not reported,2018,530,,,,2349,,63183,
4278,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,,,,,,,,
4279,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,154,36.3,,,886,29.7,63818,27.0
4280,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4281,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4282,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,,,,,,,,
4283,Finance and insurance,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,270,,,,869,,32534,
4284,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,187854,,,,1464324,,130210495,
4285,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,3808,3.8,,,24291,5.0,1450837,3.2
4286,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4804,4.9,,,31430,6.4,1850225,4.1
4287,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4288,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,89452,90.4,,,431724,88.1,41914988,92.3
4289,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,98985,100.0,,,489984,100.0,45409010,100.0
4290,Finance and insurance,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,12500,,,,51860,,2699266,
4291,Finance and insurance,Total,Total,Minority,Nonveteran,All firms,2018,24039,,,,117116,,7191801,
4292,Finance and insurance,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,579,5.2,,,4298,10.2,309134,15.0
4293,Finance and insurance,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,270,2.4,,,780,1.9,21448,1.0
4294,Finance and insurance,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4295,Finance and insurance,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,10217,91.1,,,36456,86.6,1705709,83.0
4296,Finance and insurance,Total,Total,Minority,Nonveteran,Total reporting,2018,11218,100.0,,,42104,100.0,2054558,100.0
4297,Finance and insurance,Total,Total,Minority,Nonveteran,Item not reported,2018,1290,,,,4145,,129580,
4298,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,,,,,,,,
4299,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,165,26.8,,,886,23.2,63927,18.2
4300,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4301,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,390,63.4,,,2820,73.7,283489,80.6
4302,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,615,100.0,,,3826,100.0,351855,100.0
4303,Finance and insurance,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,500,,,,1179,,54794,
4304,Finance and insurance,Total,Total,Nonminority,Nonveteran,All firms,2018,172962,,,,1395885,,125589056,
4305,Finance and insurance,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,3547,3.8,,,23812,5.1,1423617,3.2
4306,Finance and insurance,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4624,5.0,,,31070,6.6,1838767,4.2
4307,Finance and insurance,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4308,Finance and insurance,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,83550,90.2,,,413535,87.8,40850748,92.2
4309,Finance and insurance,Total,Total,Nonminority,Nonveteran,Total reporting,2018,92582,100.0,,,470776,100.0,44300635,100.0
4310,Finance and insurance,Total,Total,Nonminority,Nonveteran,Item not reported,2018,11510,,,,49754,,2610609,
4311,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,223978,,,,1681348,,145365550,
4312,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
4313,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4314,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4315,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
4316,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
4317,Finance and insurance,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
4318,Finance and insurance,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,13056,,,,4962605,,536484795,
4319,Finance and insurance,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
4320,Real estate and rental and leasing,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,317,3.8,,,336,1.6,22727,3.1
4321,Real estate and rental and leasing,Total,Total,Asian,Total,Not jointly owned by spouses,2018,6836,81.3,,,17671,85.8,610806,83.6
4322,Real estate and rental and leasing,Total,Total,Asian,Total,Total reporting,2018,8413,100.0,,,20586,100.0,730781,100.0
4323,Real estate and rental and leasing,Total,Total,Asian,Total,Item not reported,2018,870,,,,2728,,108820,
4324,Real estate and rental and leasing,Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,180,,,,180,,5114,
4325,Real estate and rental and leasing,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
4326,Real estate and rental and leasing,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
4327,Real estate and rental and leasing,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
4328,Real estate and rental and leasing,Total,Total,Minority,Total,All firms,2018,34070,,,,105801,,3927094,
4329,Real estate and rental and leasing,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,1464,9.8,,,3712,9.8,128203,9.0
4330,Real estate and rental and leasing,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,750,5.0,,,1349,3.5,36521,2.6
4331,Real estate and rental and leasing,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,557,3.7,,,726,1.9,36045,2.5
4332,Real estate and rental and leasing,Total,Total,Minority,Total,Not jointly owned by spouses,2018,12172,81.5,,,32233,84.8,1218725,85.9
4333,Real estate and rental and leasing,Total,Total,Minority,Total,Total reporting,2018,14943,100.0,,,38020,100.0,1419494,100.0
4334,Real estate and rental and leasing,Total,Total,Minority,Total,Item not reported,2018,1599,,,,4984,,171879,
4335,Real estate and rental and leasing,Female,Total,Minority,Total,All firms,2018,11159,,,,24057,,855161,
4336,Real estate and rental and leasing,Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,180,3.4,,,449,4.4,10782,3.1
4337,Real estate and rental and leasing,Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4338,Real estate and rental and leasing,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,289,5.5,,,367,3.6,19754,5.6
4339,Real estate and rental and leasing,Female,Total,Minority,Total,Not jointly owned by spouses,2018,4729,89.4,,,9165,90.2,315664,89.9
4340,Real estate and rental and leasing,Female,Total,Minority,Total,Total reporting,2018,5288,100.0,,,10162,100.0,350940,100.0
4341,Real estate and rental and leasing,Female,Total,Minority,Total,Item not reported,2018,,,,,,,,
4342,Real estate and rental and leasing,Male,Total,Minority,Total,All firms,2018,18437,,,,67935,,2505200,
4343,Real estate and rental and leasing,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,281,3.6,,,699,2.9,24032,2.6
4344,Real estate and rental and leasing,Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,390,5.0,,,870,3.6,26713,2.8
4345,Real estate and rental and leasing,Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4346,Real estate and rental and leasing,Male,Total,Minority,Total,Not jointly owned by spouses,2018,7023,90.2,,,22378,92.9,883849,93.8
4347,Real estate and rental and leasing,Male,Total,Minority,Total,Total reporting,2018,7782,100.0,,,24096,100.0,941977,100.0
4348,Real estate and rental and leasing,Male,Total,Minority,Total,Item not reported,2018,815,,,,3016,,102355,
4349,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,All firms,2018,,,,,,,,
4350,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,1003,53.6,,,2563,68.1,93389,73.8
4351,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,270,14.4,,,300,8.0,5069,4.0
4352,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4353,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,419,22.4,,,689,18.3,19211,15.2
4354,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Total reporting,2018,1873,100.0,,,3762,100.0,126576,100.0
4355,Real estate and rental and leasing,Equally male/female,Total,Minority,Total,Item not reported,2018,450,,,,929,,31998,
4356,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,All firms,2018,5206,,,,13070,,599190,
4357,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,756,35.6,,,1404,22.3,59640,19.3
4358,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,679,32.0,,,2436,38.7,93273,30.2
4359,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4360,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,533,25.1,,,2181,34.6,148354,48.0
4361,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,2121,100.0,,,6301,100.0,308802,100.0
4362,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,548,,,,1433,,51658,
4363,Real estate and rental and leasing,Female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
4364,Real estate and rental and leasing,Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
4365,Real estate and rental and leasing,Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
4366,Real estate and rental and leasing,Female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
4367,Real estate and rental and leasing,Male,Total,Equally minority/nonminority,Total,All firms,2018,1156,,,,4626,,282272,
4368,Real estate and rental and leasing,Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
4369,Real estate and rental and leasing,Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,407,93.1,,,1929,98.5,140046,98.1
4370,Real estate and rental and leasing,Male,Total,Equally minority/nonminority,Total,Total reporting,2018,437,100.0,,,1959,100.0,142806,100.0
4371,Real estate and rental and leasing,Male,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
4372,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,3962,,,,8370,,315114,
4373,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,726,43.9,,,1374,31.9,56881,34.4
4374,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,679,41.1,,,2436,56.5,93273,56.4
4375,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4376,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
4377,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,1654,100.0,,,4312,100.0,165276,100.0
4378,Real estate and rental and leasing,Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,401,,,,1025,,31311,
4379,Real estate and rental and leasing,Total,Total,Nonminority,Total,All firms,2018,267246,,,,1283875,,65473925,
4380,Real estate and rental and leasing,Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,9829,8.5,,,28332,6.4,1060640,5.2
4381,Real estate and rental and leasing,Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,7021,6.1,,,37421,8.5,1456178,7.1
4382,Real estate and rental and leasing,Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,2917,2.5,,,7974,1.8,279398,1.4
4383,Real estate and rental and leasing,Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,96256,83.0,,,368720,83.3,17682585,86.3
4384,Real estate and rental and leasing,Total,Total,Nonminority,Total,Total reporting,2018,116023,100.0,,,442447,100.0,20478801,100.0
4385,Real estate and rental and leasing,Total,Total,Nonminority,Total,Item not reported,2018,15773,,,,84667,,2385404,
4386,Real estate and rental and leasing,Female,Total,Nonminority,Total,All firms,2018,64504,,,,187977,,8992469,
4387,Real estate and rental and leasing,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,920,3.0,,,2912,3.9,133251,4.3
4388,Real estate and rental and leasing,Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4389,Real estate and rental and leasing,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1359,4.4,,,4191,5.6,161005,5.2
4390,Real estate and rental and leasing,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,28587,92.3,,,66874,89.6,2760004,89.9
4391,Real estate and rental and leasing,Female,Total,Nonminority,Total,Total reporting,2018,30988,100.0,,,74637,100.0,3070621,100.0
4392,Real estate and rental and leasing,Female,Total,Nonminority,Total,Item not reported,2018,2383,,,,6733,,310434,
4393,Real estate and rental and leasing,Male,Total,Nonminority,Total,All firms,2018,152138,,,,905175,,47189886,
4394,Real estate and rental and leasing,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,1482,2.2,,,7276,2.3,274103,1.8
4395,Real estate and rental and leasing,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4396,Real estate and rental and leasing,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,160,0.2,,,778,0.2,12634,0.1
4397,Real estate and rental and leasing,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,63946,93.2,,,286262,90.4,14272530,92.8
4398,Real estate and rental and leasing,Male,Total,Nonminority,Total,Total reporting,2018,68641,100.0,,,316836,100.0,15380257,100.0
4399,Real estate and rental and leasing,Male,Total,Nonminority,Total,Item not reported,2018,5671,,,,57853,,1242943,
4400,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,All firms,2018,50602,,,,190724,,9291569,
4401,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,7426,45.3,,,18144,35.6,653286,32.2
