,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
2518,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Cloud-Based: Total Reporting,2018,22788,100.0,9925951,100.0,,,1200631,100.0,All firms,All firms,All firms
2519,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Technology was too expensive,2018,2351,10.3,1036745,10.4,,,108892,9.1,All firms,All firms,All firms
2520,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2521,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2522,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2523,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2524,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2525,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,270,1.2,37345,0.4,,,11963,1.0,All firms,All firms,All firms
2526,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Lacked access to capital,2018,610,2.7,415906,4.2,,,84171,7.0,All firms,All firms,All firms
2527,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Technology not applicable to this business,2018,8703,38.2,2871773,28.9,,,417494,34.8,All firms,All firms,All firms
2528,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,10660,46.8,5434433,54.8,,,559869,46.7,All firms,All firms,All firms
2529,Total for all sectors,Total,Total,Asian,Total,Firms with no employees,Specialized Software: Total Reporting,2018,22781,100.0,9924773,100.0,,,1199058,100.0,All firms,All firms,All firms
2530,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Technology was too expensive,2018,3737,8.2,1270987,6.8,,,155861,7.1,All firms,All firms,All firms
2531,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Technology was not mature,2018,870,1.9,280494,1.5,,,30297,1.4,All firms,All firms,All firms
2532,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Lacked access to required data,2018,262,0.6,29237,0.2,,,8347,0.4,All firms,All firms,All firms
2533,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Required data not reliable,2018,276,0.6,44566,0.2,,,5338,0.2,All firms,All firms,All firms
2534,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2535,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2536,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2537,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Lacked access to capital,2018,1264,2.8,427831,2.3,,,56881,2.6,All firms,All firms,All firms
2538,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Technology not applicable to this business,2018,20753,45.4,8103674,43.3,,,989308,45.2,All firms,All firms,All firms
2539,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,19914,43.6,8863524,47.4,,,973438,44.5,All firms,All firms,All firms
2540,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Artificial Intelligence: Total Reporting,2018,45724,100.0,18703545,100.0,,,2188391,100.0,All firms,All firms,All firms
2541,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Technology was too expensive,2018,3512,7.7,1477719,7.9,,,143203,6.6,All firms,All firms,All firms
2542,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Technology was not mature,2018,510,1.1,153437,0.8,,,11587,0.5,All firms,All firms,All firms
2543,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Lacked access to required data,2018,334,0.7,197558,1.1,,,21792,1.0,All firms,All firms,All firms
2544,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Required data not reliable,2018,261,0.6,24563,0.1,,,4114,0.2,All firms,All firms,All firms
2545,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2546,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Laws and regulations,2018,387,0.8,72166,0.4,,,11267,0.5,All firms,All firms,All firms
2547,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,911,2.0,185047,1.0,,,39543,1.8,All firms,All firms,All firms
2548,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Lacked access to capital,2018,1107,2.4,464708,2.5,,,85111,3.9,All firms,All firms,All firms
2549,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Technology not applicable to this business,2018,17765,38.9,6467151,34.6,,,772369,35.4,All firms,All firms,All firms
2550,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,21860,47.9,9936699,53.2,,,1116079,51.1,All firms,All firms,All firms
2551,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Cloud-Based: Total Reporting,2018,45658,100.0,18690542,100.0,,,2183366,100.0,All firms,All firms,All firms
2552,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Technology was too expensive,2018,4007,8.8,1376154,7.4,,,146854,6.7,All firms,All firms,All firms
2553,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Technology was not mature,2018,380,0.8,130000,0.7,,,11130,0.5,All firms,All firms,All firms
2554,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Lacked access to required data,2018,399,0.9,100141,0.5,,,7341,0.3,All firms,All firms,All firms
2555,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,72206,8.6,98803228,8.2,548839,7.1,18675988,7.0,All firms,All firms,All firms
2556,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2557,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Lacked access to required human capital and talent,2018,341,0.7,55076,0.3,,,7231,0.3,All firms,All firms,All firms
2558,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2559,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,368,0.8,52456,0.3,,,15177,0.7,All firms,All firms,All firms
2560,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Lacked access to capital,2018,1239,2.7,498360,2.7,,,96204,4.4,All firms,All firms,All firms
2561,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Technology not applicable to this business,2018,17767,39.0,6806746,36.4,,,809660,37.1,All firms,All firms,All firms
2562,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,22128,48.6,9868521,52.8,,,1098384,50.4,All firms,All firms,All firms
2563,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Software: Total Reporting,2018,45561,100.0,18674622,100.0,,,2181364,100.0,All firms,All firms,All firms
2564,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Technology was too expensive,2018,3380,7.4,1235729,6.6,,,139560,6.4,All firms,All firms,All firms
2565,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2566,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2567,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2568,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Lacked access to required human capital and talent,2018,368,0.8,53575,0.3,,,7331,0.3,All firms,All firms,All firms
2569,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2570,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,218,0.5,42275,0.2,,,13497,0.6,All firms,All firms,All firms
2571,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Lacked access to capital,2018,985,2.2,402569,2.2,,,88021,4.0,All firms,All firms,All firms
2572,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Technology not applicable to this business,2018,21679,47.5,8264862,44.2,,,1000873,45.9,All firms,All firms,All firms
2573,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: No factors adversely affected the adoption of this technology,2018,19526,42.8,8757749,46.9,,,941482,43.1,All firms,All firms,All firms
2574,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Technology was not mature,2018,12356,1.5,24850671,2.1,100962,1.3,5435751,2.0,All firms,All firms,All firms
2575,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,6576,0.8,12813021,1.1,61430,0.8,3490457,1.3,All firms,All firms,All firms
2576,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Required data not reliable,2018,3678,0.4,9944730,0.8,47392,0.6,2331334,0.9,All firms,All firms,All firms
2577,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,8949,1.1,23255969,1.9,106204,1.4,6224560,2.3,All firms,All firms,All firms
2578,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Laws and regulations,2018,4981,0.6,7508062,0.6,46851,0.6,1622522,0.6,All firms,All firms,All firms
2579,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,7238,0.9,12182676,1.0,64748,0.8,2582407,1.0,All firms,All firms,All firms
2580,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,10795,1.3,10089752,0.8,61749,0.8,2616082,1.0,All firms,All firms,All firms
2581,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,399453,47.7,535415337,44.6,3542970,45.6,120260430,44.9,All firms,All firms,All firms
2582,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,342621,40.9,523940095,43.7,3470086,44.7,118927298,44.4,All firms,All firms,All firms
2583,Total for all sectors,Total,Total,Minority,Total,All firms,Artificial Intelligence: Total Reporting,2018,837233,100.0,1199182994,100.0,7762803,100.0,267603069,100.0,All firms,All firms,All firms
2584,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Technology was too expensive,2018,69020,8.3,88539928,7.4,481766,6.2,16297621,6.1,All firms,All firms,All firms
2585,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Technology was not mature,2018,7604,0.9,13222292,1.1,73930,1.0,3757005,1.4,All firms,All firms,All firms
2586,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Lacked access to required data,2018,6492,0.8,10342820,0.9,58208,0.8,2325896,0.9,All firms,All firms,All firms
2587,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Required data not reliable,2018,4992,0.6,10320909,0.9,57762,0.7,1892679,0.7,All firms,All firms,All firms
2588,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,8554,1.0,15178336,1.3,75102,1.0,3310454,1.2,All firms,All firms,All firms
2589,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Laws and regulations,2018,6613,0.8,11668801,1.0,94383,1.2,3442321,1.3,All firms,All firms,All firms
2590,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,17008,2.0,37665407,3.1,321691,4.1,10284359,3.8,All firms,All firms,All firms
2591,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Lacked access to capital,2018,12005,1.4,18041792,1.5,133177,1.7,5113431,1.9,All firms,All firms,All firms
2592,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Robotics: Total Reporting,2018,45597,100.0,18678395,100.0,,,2182410,100.0,All firms,All firms,All firms
2593,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Technology was too expensive,2018,3711,8.1,1230115,6.6,,,150573,6.9,All firms,All firms,All firms
2594,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Technology was not mature,2018,345,0.8,160213,0.9,,,8661,0.4,All firms,All firms,All firms
2595,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2596,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2597,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Lacked access to required human capital and talent,2018,441,1.0,73343,0.4,,,9241,0.4,All firms,All firms,All firms
2598,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2599,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,225,0.5,40888,0.2,,,10475,0.5,All firms,All firms,All firms
2600,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Lacked access to capital,2018,950,2.1,414215,2.2,,,79837,3.7,All firms,All firms,All firms
2601,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Technology not applicable to this business,2018,19924,43.6,7764175,41.5,,,907168,41.5,All firms,All firms,All firms
2602,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,20955,45.9,9178458,49.1,,,1026586,47.0,All firms,All firms,All firms
2603,Total for all sectors,Total,Total,Minority,Total,Firms with no employees,Specialized Equipment: Total Reporting,2018,45679,100.0,18692168,100.0,,,2184282,100.0,All firms,All firms,All firms
2604,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,337006,40.3,389932784,32.5,2612397,33.7,82476477,30.8,All firms,All firms,All firms
2605,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,391460,46.8,645285107,53.9,4133085,53.3,149535028,55.9,All firms,All firms,All firms
2606,Total for all sectors,Total,Total,Minority,Total,All firms,Cloud-Based: Total Reporting,2018,835817,100.0,1198297881,100.0,7758179,100.0,267452403,100.0,All firms,All firms,All firms
2607,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Technology was too expensive,2018,75149,9.0,98557696,8.2,543380,7.0,18103632,6.8,All firms,All firms,All firms
2608,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Technology was not mature,2018,7405,0.9,13084597,1.1,58531,0.8,2789380,1.0,All firms,All firms,All firms
2609,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Lacked access to required data,2018,6070,0.7,10850397,0.9,55840,0.7,2307112,0.9,All firms,All firms,All firms
2610,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Required data not reliable,2018,4194,0.5,9079650,0.8,48245,0.6,1987675,0.7,All firms,All firms,All firms
2611,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,8348,1.0,16344321,1.4,77343,1.0,3488264,1.3,All firms,All firms,All firms
2612,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Laws and regulations,2018,5943,0.7,10978550,0.9,88030,1.1,2995460,1.1,All firms,All firms,All firms
2613,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,9009,1.1,20173106,1.7,223825,2.9,5705794,2.1,All firms,All firms,All firms
2614,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Lacked access to capital,2018,13900,1.7,18272005,1.5,143917,1.9,5091119,1.9,All firms,All firms,All firms
2615,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Technology not applicable to this business,2018,334979,40.1,395492604,33.0,2613725,33.7,85416831,32.0,All firms,All firms,All firms
2616,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,393920,47.2,646856454,54.0,4163910,53.7,149342222,55.9,All firms,All firms,All firms
2617,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Software: Total Reporting,2018,834716,100.0,1197007238,100.0,7747158,100.0,267171908,100.0,All firms,All firms,All firms
2618,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Technology was too expensive,2018,70095,8.4,102114158,8.5,589724,7.6,18771317,7.0,All firms,All firms,All firms
2619,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Technology was not mature,2018,8848,1.1,16993043,1.4,121276,1.6,4356584,1.6,All firms,All firms,All firms
2620,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Lacked access to required data,2018,4244,0.5,9663374,0.8,39569,0.5,2538225,1.0,All firms,All firms,All firms
2621,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Required data not reliable,2018,3190,0.4,7727293,0.6,29252,0.4,1784955,0.7,All firms,All firms,All firms
2622,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,7169,0.9,14261216,1.2,66916,0.9,3632813,1.4,All firms,All firms,All firms
2623,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Laws and regulations,2018,3413,0.4,7229718,0.6,56646,0.7,1781576,0.7,All firms,All firms,All firms
2624,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,4917,0.6,7418430,0.6,36569,0.5,1466091,0.5,All firms,All firms,All firms
2625,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Lacked access to capital,2018,9820,1.2,9689411,0.8,65266,0.8,2145676,0.8,All firms,All firms,All firms
2626,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Technology not applicable to this business,2018,410560,49.2,547642560,45.8,3602140,46.5,125012275,46.8,All firms,All firms,All firms
2627,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,336162,40.3,516480489,43.2,3412083,44.1,116753369,43.7,All firms,All firms,All firms
2628,Total for all sectors,Total,Total,Minority,Total,All firms,Robotics: Total Reporting,2018,834821,100.0,1196676889,100.0,7743579,100.0,267047295,100.0,All firms,All firms,All firms
2629,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Technology was too expensive,2018,73308,8.8,98605140,8.2,554331,7.1,17849877,6.7,All firms,All firms,All firms
2630,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Technology was not mature,2018,6673,0.8,10703161,0.9,57487,0.7,2589385,1.0,All firms,All firms,All firms
2631,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Lacked access to required data,2018,4873,0.6,8534126,0.7,38741,0.5,1543098,0.6,All firms,All firms,All firms
2632,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Required data not reliable,2018,3323,0.4,6451186,0.5,26327,0.3,950303,0.4,All firms,All firms,All firms
2633,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,7065,0.8,13458909,1.1,55144,0.7,2571763,1.0,All firms,All firms,All firms
2634,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Laws and regulations,2018,4541,0.5,8481675,0.7,65447,0.8,2139878,0.8,All firms,All firms,All firms
2635,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,6001,0.7,16468558,1.4,179802,2.3,4369342,1.6,All firms,All firms,All firms
2636,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Lacked access to capital,2018,14009,1.7,13278612,1.1,90830,1.2,3481990,1.3,All firms,All firms,All firms
2637,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,368112,44.0,456064913,38.0,3047741,39.3,103578741,38.7,All firms,All firms,All firms
2638,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,370735,44.3,600516925,50.1,3840005,49.5,136039636,50.8,All firms,All firms,All firms
2639,Total for all sectors,Total,Total,Minority,Total,All firms,Specialized Equipment: Total Reporting,2018,837291,100.0,1199312926,100.0,7763427,100.0,267624500,100.0,All firms,All firms,All firms
2640,Total for all sectors,Total,Total,Minority,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required human capital and talent,2018,6505,1.0,6094733,1.6,23224,1.1,1051507,1.5,All firms,All firms,All firms
2641,Total for all sectors,Total,Total,Minority,Total,Firms with 1 to 9 employees,Cloud-Based: Laws and regulations,2018,5146,0.8,3781495,1.0,18126,0.9,795280,1.1,All firms,All firms,All firms
2642,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2643,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2644,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2645,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2646,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required human capital and talent,2018,7,0.6,47799,0.5,366,0.8,19765,1.1,All firms,All firms,All firms
2647,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2648,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2649,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2650,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2651,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2652,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2653,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2654,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2655,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2656,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology not applicable to this business,2018,1820,45.7,1157191,34.4,5918,45.7,199794,40.0,All firms,All firms,All firms
2657,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,6,0.5,48899,0.6,354,0.8,20060,1.1,All firms,All firms,All firms
2658,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2659,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Technology not applicable to this business,2018,514,42.5,3977495,45.3,14873,33.0,628421,35.6,All firms,All firms,All firms
2660,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,519,42.9,3712769,42.3,27131,60.1,902302,51.2,All firms,All firms,All firms
2661,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Artificial Intelligence: Total Reporting,2018,1209,100.0,8772083,100.0,45128,100.0,1763887,100.0,All firms,All firms,All firms
2662,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2663,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2664,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2665,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2666,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required human capital and talent,2018,6,0.5,42037,0.5,320,0.7,16710,0.9,All firms,All firms,All firms
2667,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2668,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,44,3.6,51815,0.6,786,1.7,24824,1.4,All firms,All firms,All firms
2669,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
