,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
6070,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,245,0.7
6071,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,736,2.1
6072,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,3319,9.6
6073,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,8291,24.0
6074,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,7516,21.8
6075,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,11197,32.5
6076,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,598,1.7
6077,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,2601,7.5
6078,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,34504,100.0
6079,"Professional, scientific, and technical services",Female,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,1150,
6080,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1137,15.9
6081,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,2349,32.9
6082,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,811,11.4
6083,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,862,12.1
6084,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,117,1.6
6085,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,7138,100.0
6086,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,216,
6087,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Before 1980,2018,10,3.0
6088,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,1980 to 1989,2018,52,15.6
6089,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,1990 to 1999,2018,,
6090,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2000 to 2007,2018,,
6091,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2013 to 2017,2018,,
6092,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2018,2018,,
6093,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Don't know,2018,210,62.9
6094,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Total reporting,2018,334,100.0
6095,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Before 1980,2018,617,6.3
6096,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,1980 to 1989,2018,876,8.9
6097,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,1990 to 1999,2018,1105,11.3
6098,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1591,16.2
6099,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2008 to 2012,2018,971,9.9
6100,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2013 to 2017,2018,1145,11.7
6101,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2018,2018,225,2.3
6102,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Don't know,2018,3282,33.4
6103,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Total reporting,2018,9817,100.0
6104,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Item not reported,2018,290,
6105,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Before 1980,2018,626,6.5
6106,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,1980 to 1989,2018,922,9.6
6107,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,1990 to 1999,2018,1103,11.4
6108,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2000 to 2007,2018,1605,16.6
6109,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2008 to 2012,2018,902,9.3
6110,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2013 to 2017,2018,1042,10.8
6111,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2018,2018,226,2.3
6112,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Don't know,2018,3219,33.4
6113,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Total reporting,2018,9649,100.0
6114,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Item not reported,2018,287,
6115,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,1980 to 1989,2018,,
6116,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,1990 to 1999,2018,,
6117,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,2008 to 2012,2018,2,1.9
6118,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,2013 to 2017,2018,,
6119,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,Don't know,2018,89,84.0
6120,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,Total reporting,2018,38,100.0
6121,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,Total reporting,2018,106,100.0
6122,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,2008 to 2012,2018,,
6123,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,Don't know,2018,,
6124,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,Item not reported,2018,,
6125,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,1980 to 1989,2018,,
6126,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,1990 to 1999,2018,8,2.5
6127,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,2000 to 2007,2018,,
6128,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,2008 to 2012,2018,61,19.3
6129,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,2013 to 2017,2018,67,21.2
6130,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,Don't know,2018,151,47.8
6131,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,Total reporting,2018,316,100.0
6132,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,2013 to 2017,2018,,
6133,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,Total reporting,2018,,
6134,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Before 1980,2018,10,1.2
6135,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1980 to 1989,2018,54,6.5
6136,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1990 to 1999,2018,37,4.4
6137,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2000 to 2007,2018,68,8.2
6138,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2008 to 2012,2018,68,8.2
6139,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2013 to 2017,2018,113,13.6
6140,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,908,7.8
6141,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,1262,10.9
6142,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,1241,10.7
6143,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,1826,15.7
6144,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,1032,8.9
6145,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,1291,11.1
6146,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,306,2.6
6147,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,3726,32.1
6148,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2018,2018,,
6149,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Don't know,2018,483,58.1
6150,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Total reporting,2018,832,100.0
6151,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Item not reported,2018,,
6152,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Before 1980,2018,617,6.6
6153,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1980 to 1989,2018,871,9.3
6154,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1990 to 1999,2018,1087,11.7
6155,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2000 to 2007,2018,1564,16.8
6156,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2008 to 2012,2018,902,9.7
6157,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2013 to 2017,2018,1037,11.1
6158,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2018,2018,225,2.4
6159,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Don't know,2018,3009,32.3
6160,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Total reporting,2018,9316,100.0
6161,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Item not reported,2018,287,
6162,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,11595,100.0
6163,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,331,
6164,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,312,10.2
6165,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,229,7.5
6166,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,275,9.0
6167,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,495,16.2
6168,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,159,5.2
6169,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,288,9.4
6170,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,150,4.9
6171,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,1144,37.5
6172,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,3050,100.0
6173,Management of companies and enterprises,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,73,
6174,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,597,7.0
6175,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,1032,12.1
6176,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,965,11.3
6177,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,1330,15.6
6178,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,872,10.2
6179,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,1004,11.8
6180,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,157,1.8
6181,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,2584,30.2
6182,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,8544,100.0
6183,Management of companies and enterprises,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,256,
6184,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,,
6185,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,10,3.0
6186,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,52,15.6
6187,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,,
6188,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,,
6189,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,,
6190,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,210,62.9
6191,Management of companies and enterprises,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,120,88.9
6192,Management of companies and enterprises,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,334,100.0
6193,Management of companies and enterprises,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,,
6194,Management of companies and enterprises,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,,
6195,Management of companies and enterprises,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,135,100.0
6196,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,10,5.0
6197,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,,
6198,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,,
6199,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,,
6200,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,,
6201,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,90,45.2
6202,Management of companies and enterprises,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,199,100.0
6203,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,900,8.0
6204,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,1211,10.8
6205,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,1224,10.9
6206,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,1785,15.8
6207,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,1032,9.2
6208,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,1287,11.4
6209,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,305,2.7
6210,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,3516,31.2
6211,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,11263,100.0
6212,Management of companies and enterprises,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,331,
6213,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,312,10.7
6214,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,219,7.5
6215,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,275,9.4
6216,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,495,17.0
6217,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,159,5.5
6218,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,284,9.7
6219,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,150,5.1
6220,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,1024,35.1
6221,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,2916,100.0
6222,Management of companies and enterprises,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,73,
6223,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,589,7.1
6224,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,991,11.9
6225,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,948,11.4
6226,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,1289,15.4
6227,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,872,10.4
6228,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,1004,12.0
6229,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,256,
6230,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,156,1.9
6231,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,2494,29.9
6232,Management of companies and enterprises,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,8345,100.0
6233,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,908,8.2
6234,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,1257,11.3
6235,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,1211,10.9
6236,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,1798,16.2
6237,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,962,8.7
6238,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,1182,10.7
6239,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2018,2018,306,2.8
6240,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,3454,31.2
6241,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,11082,100.0
6242,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,328,
6243,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,312,10.9
6244,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,228,8.0
6245,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,263,9.2
6246,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,468,16.4
6247,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,124,4.3
6248,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,257,9.0
6249,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,2018,2018,150,5.3
6250,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,1051,36.9
6251,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,2852,100.0
6252,Management of companies and enterprises,Female,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,73,
6253,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,597,7.3
6254,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,1028,12.5
6255,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,947,11.5
6256,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,1329,16.2
6257,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,837,10.2
6258,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,926,11.3
6259,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,2018,2018,157,1.9
6260,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,2404,29.2
6261,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,8229,100.0
6262,Management of companies and enterprises,Male,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,253,
6263,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,,
6264,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,22,18.6
6265,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,3,2.5
6266,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,,
6267,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,89,75.4
6268,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,118,100.0
6269,Management of companies and enterprises,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,89,89.0
6270,Management of companies and enterprises,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,,
6271,Management of companies and enterprises,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,,
6272,Management of companies and enterprises,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,,
6273,Management of companies and enterprises,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,100,100.0
6274,Management of companies and enterprises,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,,
6275,Management of companies and enterprises,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,,
6276,Management of companies and enterprises,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,2,11.8
6277,Management of companies and enterprises,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,,
6278,Management of companies and enterprises,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,17,100.0
6279,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,,
6280,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,,
6281,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,38,100.0
6282,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,,
6283,Management of companies and enterprises,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,,
6284,Management of companies and enterprises,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,,
6285,Management of companies and enterprises,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,,
6286,Management of companies and enterprises,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,,
6287,Management of companies and enterprises,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,,
6288,Management of companies and enterprises,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,,
6289,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,,
6290,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,8,2.5
6291,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,,
6292,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,61,19.2
6293,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,68,21.5
6294,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,151,47.6
6295,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,317,100.0
